channel_name,total_upload,total_subscribers,total_video_views,country,channel_type,user_created,rank_social_blade,rank_subscribers,rank_video_views,rank_country,rank_education,estimated_monthly_earnings,estimated_yearly_earnings,videos_views_last_30_days,subscribers_for_last_30_days,rank_channel_type,Populacao_2022,PIB_Nominal_2022,PIB_per_Capita_2022,Exp_de_Vida_2022,Taxa_de_Natalidade,taxa_alfabetizacao_total_%,taxa_alfabetizacao_masculina_%,taxa_alfabetizacao_feminina_%,diferenca_alfabetizacao_masculino_feminino,Taxa_Desemprego_2022_%,Taxa_de_Pobreza,Indice_de_Watts,Human_Development_Groups,IDH_2021,Indice_Corrupcao_Score,Nivel_Urbanizacao_2023_%_da_Pop
Joe Caine,264,2810000.0,1924188961.0,Sweden,Games,"Nov 12th, 2022",10932.0,1088.0,7260.0,29,587,13.5K - 215.9K,53.969M - 2.6M,53969000.0,50000.0,,10486941.0,591718144602.141,56299.5057328064,83.109756097561,11.4,99.0,99.0,99.0,0.0,7.392,0.006292846711,0.00251350584,Very High,0.947,82.0,88.492
Family Playlab,310,4550000.0,3722256766.0,Sweden,Entertainment,"Mar 11th, 2006",15809.0,909.0,2942.0,19,705,8.8K - 140.3K,35.07M - 1.7M,35070000.0,20000.0,,10486941.0,591718144602.141,56299.5057328064,83.109756097561,11.4,99.0,99.0,99.0,0.0,7.392,0.006292846711,0.00251350584,Very High,0.947,82.0,88.492
Panda Shorts,973,23000000.0,10637201536.0,Sweden,Comedy,"Nov 21st, 2020",585.0,231.0,569.0,1,25.0,77.7K - 1.2M,932.5K - 14.9M,310823000.0,100000.0,,10486941.0,591718144602.141,56299.5057328064,83.109756097561,11.4,99.0,99.0,99.0,0.0,7.392,0.006292846711,0.00251350584,Very High,0.947,82.0,88.492
FIFA,11352,21.1,6.603603086,Switzerland,Sports,"Sep 6th, 2006",3444.0,250.0,1265.0,1.0,7.0,29K - 463.3K,115.833M,115833000.0,200000.0,,8775760.0,818426550206.45,93259.9057183024,83.4536585365854,10.0,99.0,99.0,99.0,0.0,4.3,0.000372009105,0.000274212753,Very High,0.962,82.0,74.092
FIBA - The Basketball Channel,30303,2560000.0,1050966888.0,Switzerland,Sports,"Jul 19th, 2007",30468.0,1114.0,15347.0,14,,4.8K - 77.3K,19.336M - 928.1K,19336000.0,50000.0,228,8775760.0,818426550206.45,93259.9057183024,83.4536585365854,10.0,99.0,99.0,99.0,0.0,4.3,0.000372009105,0.000274212753,Very High,0.962,82.0,74.092
Dean Schneider,159,9880000.0,2224221596.0,Switzerland,People,"Jul 17th, 2017",10225.0,376.0,6014.0,2,137,12.4K - 198.9K,49.725M - 2.4M,49725000.0,140000.0,,8775760.0,818426550206.45,93259.9057183024,83.4536585365854,10.0,99.0,99.0,99.0,0.0,4.3,0.000372009105,0.000274212753,Very High,0.962,82.0,74.092
CreeperCraft,144,1020000.0,262469476.0,Switzerland,Games,"Feb 6th, 2022",45465.0,1279.0,68690.0,42,,3.8K - 60.3K,15.068M - 723.3K,15068000.0,30000.0,--,8775760.0,818426550206.45,93259.9057183024,83.4536585365854,10.0,99.0,99.0,99.0,0.0,4.3,0.000372009105,0.000274212753,Very High,0.962,82.0,74.092
UEFA,5202,4.4,1.48,Switzerland,Sports,"Mar 13th, 2006",5756.0,925.0,10108.0,7,,18.9K - 303K,75.748M,75748000.0,90000.0,,8775760.0,818426550206.45,93259.9057183024,83.4536585365854,10.0,99.0,99.0,99.0,0.0,4.3,0.000372009105,0.000274212753,Very High,0.962,82.0,74.092
Africa indigenous culture,1393,1590000.0,722230396.0,Switzerland,Education,"Nov 4th, 2018",8092.0,1216.0,24150.0,24,--,16.5K - 263.4K,65.854M - 3.2M,65854000.0,100000.0,,8775760.0,818426550206.45,93259.9057183024,83.4536585365854,10.0,99.0,99.0,99.0,0.0,4.3,0.000372009105,0.000274212753,Very High,0.962,82.0,74.092
Eurovision Song Contest,7384,6480000.0,8014625929.0,Switzerland,Entertainment,"Mar 5th, 2006",2766.0,713.0,907.0,3,515,32.3K - 517.2K,129.296M - 6.2M,129296000.0,100000.0,,8775760.0,818426550206.45,93259.9057183024,83.4536585365854,10.0,99.0,99.0,99.0,0.0,4.3,0.000372009105,0.000274212753,Very High,0.962,82.0,74.092
Kris8an,1172,5750000.0,4747912965.0,Switzerland,People,"May 11th, 2021",2155.0,790.0,2085.0,5,395,38.4K - 614K,153.488M - 7.4M,153488000.0,190000.0,,8775760.0,818426550206.45,93259.9057183024,83.4536585365854,10.0,99.0,99.0,99.0,0.0,4.3,0.000372009105,0.000274212753,Very High,0.962,82.0,74.092
Nicocapone,935,4140000.0,2901177609.0,Switzerland,Comedy,"Jul 25th, 2016",828.0,954.0,4196.0,8,312,67.1K - 1.1M,268.384M - 12.9M,268384000.0,310000.0,,8775760.0,818426550206.45,93259.9057183024,83.4536585365854,10.0,99.0,99.0,99.0,0.0,4.3,0.000372009105,0.000274212753,Very High,0.962,82.0,74.092
Volleyball World,8117,3160000.0,1386372811.0,Switzerland,Sports,"Jun 9th, 2011",6129.0,1052.0,10977.0,11,185,19.5K - 311.3K,77.82M - 3.7M,77820000.0,140000.0,,8775760.0,818426550206.45,93259.9057183024,83.4536585365854,10.0,99.0,99.0,99.0,0.0,4.3,0.000372009105,0.000274212753,Very High,0.962,82.0,74.092
Jane & Sergio ?,1923,14500000.0,11973839534.0,Thailand,Entertainment,"May 18th, 2018",2127.0,316.0,462.0,16,,$39.9K - $639.2K,$479.4K - $7.7M,159795000.0,200000.0,,71697030.0,495423343049.622,6913.05080521119,79.68,10.34,96.7,96.6,96.7,-0.1,0.94,0.000139721865,4.6917774e-05,Very High,0.8,35.0,52.889
riomadon,3267,5540000.0,5275829492.0,Tunisia,People,"Apr 12th, 2021",10474.0,810.0,1771.0,5,,12K - 192.7K,48.186M - 2.3M,48186000.0,120000.0,412,12356117.0,46303552449.3542,3607.91023773078,74.263,17.56,81.8,89.6,74.2,15.4,15.301,0.002737336215,0.000898585268,High,0.731,40.0,70.214
Thisiz Balti,54,6970000.0,2201363080.0,Tunisia,Music,"Jan 27th, 2014",7140.0,664.0,6068.0,4,,17.1K - 273.3K,68.326M - 3.3M,68326000.0,20000.0,343,12356117.0,46303552449.3542,3607.91023773078,74.263,17.56,81.8,89.6,74.2,15.4,15.301,0.002737336215,0.000898585268,High,0.731,40.0,70.214
Samara,120,4600000.0,1849818195.0,Tunisia,Music,"Sep 25th, 2016",14371.0,905.0,7614.0,7,,9.8K - 157.4K,39.338M - 1.9M,39338000.0,100000.0,538,12356117.0,46303552449.3542,3607.91023773078,74.263,17.56,81.8,89.6,74.2,15.4,15.301,0.002737336215,0.000898585268,High,0.731,40.0,70.214
Timur HarzadÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ±n,0,2990000.0,0.0,Turkey,Games,"Jul 9th, 2021",1106896.0,1069.0,4514321.0,155,,$0 - $0,$0 - $0,-78934000.0,-20000.0,,84979910.0,907118400000.0,10674.504173,78.475,16.03,95.0,98.4,91.8,6.6,10.432,0.004429,0.02,Very High,0.838,34.0,77.022
Erenbo,231,659000.0,541708179.0,Turkey,Entertainment,"Aug 18th, 2013",1821.0,1642.0,32911.0,600,,40.4K - 645.8K,161.445M - 7.7M,161445000.0,59000.0,1405,84979910.0,907118400000.0,10674.504173,78.475,16.03,95.0,98.4,91.8,6.6,10.432,0.004429,0.02,Very High,0.838,34.0,77.022
TuÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂkan Efe,1142,1850000.0,2129833984.0,Turkey,Unknown,"Jan 11th, 2023",97.0,1191.0,6537.0,250,,203.8K - 3.3M,515.926M - 24.8M,515926000.0,500000.0,,84979910.0,907118400000.0,10674.504173,78.475,16.03,95.0,98.4,91.8,6.6,10.432,0.004429,0.02,Very High,0.838,34.0,77.022
Travel With Me,2479,2350000.0,1436414667.0,Turkey,People,"May 6th, 2020",1156.0,1136.0,10505.0,203,,54.9K - 878.6K,219.642M - 10.5M,219642000.0,120000.0,723,84979910.0,907118400000.0,10674.504173,78.475,16.03,95.0,98.4,91.8,6.6,10.432,0.004429,0.02,Very High,0.838,34.0,77.022
IBRAHIM ELHIDIR,2028,13.0,5.928186716,Turkey,People,"May 19th, 2021",2029.0,331.0,1484.0,10.0,,39.9K - 637.8K,159.439M,159439000.0,300000.0,,84979910.0,907118400000.0,10674.504173,78.475,16.03,95.0,98.4,91.8,6.6,10.432,0.004429,0.02,Very High,0.838,34.0,77.022
Semih Varol,3452,7910000.0,9509242302.0,Turkey,Entertainment,"Dec 10th, 2013",963.0,571.0,693.0,27,,63.6K - 1M,254.53M - 12.2M,254530000.0,250000.0,390,84979910.0,907118400000.0,10674.504173,78.475,16.03,95.0,98.4,91.8,6.6,10.432,0.004429,0.02,Very High,0.838,34.0,77.022
ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂzlemlina ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂz,5529,5890000.0,5566735690.0,Turkey,People,"Jan 27th, 2019",221.0,775.0,1649.0,43,382.0,129K - 2.1M,515.926M - 24.8M,515926000.0,500000.0,,84979910.0,907118400000.0,10674.504173,78.475,16.03,95.0,98.4,91.8,6.6,10.432,0.004429,0.02,Very High,0.838,34.0,77.022
Koray Zeynep,3344,24900000.0,23391201177.0,Turkey,People,"Jul 8th, 2016",451.0,213.0,131.0,3,,114.3K - 1.8M,457.363M - 22M,457363000.0,600000.0,30,84979910.0,907118400000.0,10674.504173,78.475,16.03,95.0,98.4,91.8,6.6,10.432,0.004429,0.02,Very High,0.838,34.0,77.022
BETER BÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂCÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂK,4802,47900000.0,28642878731.0,Turkey,Entertainment,"Dec 12th, 2012",63.0,74.0,1.0,19,,$112.2K - $1.8M,$1.3M - $21.5M,448863000.0,700000.0,,84979910.0,907118400000.0,10674.504173,78.475,16.03,95.0,98.4,91.8,6.6,10.432,0.004429,0.02,Very High,0.838,34.0,77.022
Mete Kayagil,938,5410000.0,7166635747.0,Turkey,Entertainment,"Nov 12th, 2016",281.0,825.0,1104.0,54,,118.2K - 1.9M,472.803M - 22.7M,472803000.0,270000.0,622,84979910.0,907118400000.0,10674.504173,78.475,16.03,95.0,98.4,91.8,6.6,10.432,0.004429,0.02,Very High,0.838,34.0,77.022
Soner SarÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ±kabadayÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ±,210,227000.0,941707903.0,Turkey,Music,"Oct 13th, 2011",130.0,2113.0,17529.0,1024,1675.0,27K - 431.6K,107.899M - 5.2M,107899000.0,5000.0,,84979910.0,907118400000.0,10674.504173,78.475,16.03,95.0,98.4,91.8,6.6,10.432,0.004429,0.02,Very High,0.838,34.0,77.022
AvÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂar Film,4202,2930000.0,1958419748.0,Turkey,Film,"Jan 8th, 2014",1630.0,1075.0,7063.0,447,,45.4K - 727K,545.2K - 8.7M,181749000.0,10000.0,447,84979910.0,907118400000.0,10674.504173,78.475,16.03,95.0,98.4,91.8,6.6,10.432,0.004429,0.02,Very High,0.838,34.0,77.022
sultan fayzo,2262,7020000.0,5350125099.0,Turkey,Entertainment,"Jan 22nd, 2015",1576.0,661.0,1731.0,32,,45.9K - 734.9K,183.736M - 8.8M,183736000.0,360000.0,466,84979910.0,907118400000.0,10674.504173,78.475,16.03,95.0,98.4,91.8,6.6,10.432,0.004429,0.02,Very High,0.838,34.0,77.022
Czn Burak,598,16500000.0,6999552111.0,Turkey,Entertainment,"Oct 10th, 2016",984.0,297.0,1148.0,6.0,174.0,$58K - $928.8K,$696.6K - $11.1M,232194000.0,500000.0,,84979910.0,907118400000.0,10674.504173,78.475,16.03,95.0,98.4,91.8,6.6,10.432,0.004429,0.02,Very High,0.838,34.0,77.022
24 ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ°ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ½ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ°ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ»,250861,7080000.0,10629464899.0,Ukraine,News,"Feb 5th, 2006",738.0,655.0,574.0,15,,69.9K - 1.1M,279.516M - 13.4M,279516000.0,140000.0,96,38000000.0,160502737251.047,4575.97509765625,68.5879268292683,8.7,99.8,99.8,99.7,0.1,8.4,0.000288256089,6.5803817e-05,High,0.773,36.0,69.919
"ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¾ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¾ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂµ, ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ½ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¾ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ²ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¾ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¸",2398,3430000.0,7493975263.0,Ukraine,News,"Mar 21st, 2013",364.0,1027.0,1025.0,68,,110.4K - 1.8M,441.779M - 21.2M,441779000.0,110000.0,257,38000000.0,160502737251.047,4575.97509765625,68.5879268292683,8.7,99.8,99.8,99.7,0.1,8.4,0.000288256089,6.5803817e-05,High,0.773,36.0,69.919
